country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
NA,Poland,2004,PL821,3,Krosnienski,EP,0.24997939730242016,0.3818366618135868,0.36812900035711343,0,0,0,16.094278018072416,23.558833819472476,21.00671161653676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL822,3,Przemyski,EP,0.255481395498807,0.4014154897788096,0.3948216934287741,0,0,0,16.6444778377111,25.51671661599476,23.675980923702824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL823,3,Rzeszowski,EP,0.20972199917166065,0.2833596767786052,0.27145863797344244,0,0,0,12.068538204996464,13.711135315974317,11.339675378169659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL824,3,Tarnobrzeski,EP,0.27518815881755665,0.3908155467858601,0.38044195078037496,0,0,0,18.615154169586067,24.45672231669981,22.23800665886291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL841,3,Bialostocki,EP,0.2156069841194987,0.29352400938446843,0.28077952393864725,0,0,0,12.657036699780269,14.727568576560643,12.271763974690138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL842,3,Lomzynski,EP,0.26379865977799377,0.44162531757805173,0.4339522908247651,0,0,0,17.47620426562978,29.53769939591897,27.589040663301923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL843,3,Suwalski,EP,0.2109287972301671,0.42068342616287824,0.4118018967334036,0,0,0,12.18921801084711,27.443510254401627,25.37400125416578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,Poland,2004,PL911,3,Miasto Warszawa,EP,0.11140872099586424,0.1371304249663906,0.11515655306178996,0,0,0,2.237210387416824,-0.9117898652471396,-4.29053311299559,0.008878056344880527,1689559,NA,NA,284377,0.168314335279206,85.83266515102021,4,3342.3,1.079136690647482,NA,5,NA,NA,NA
NA,Poland,2004,PL912,3,Warszawski wschodni,EP,0.2096104564631103,0.29124562169178947,0.2693344971520014,0,0,0,12.05738393414143,14.499729807292747,11.127261296025557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL913,3,Warszawski zachodni,EP,0.14101066084852495,0.20418988925539505,0.18406766691828064,0,0,0,5.197404372682896,5.794156563653305,2.600578272653478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL921,3,Radomski,EP,0.19889165913619092,0.3780879486984072,0.3604938540430489,0,0,0,10.985504201449492,23.18396250795452,20.243196985130304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL922,3,Ciechanowski,EP,0.16382947766623018,0.3997769047965469,0.3841117415975557,0,0,0,7.479286054453419,25.352858117768484,22.604985740580982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL923,3,Plocki,EP,0.13867332478574804,0.3260678858222552,0.3028994309107677,0,0,0,4.963670766405204,17.98195622033932,14.483754671902185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL924,3,Ostrolecki,EP,0.24294347409536443,0.4546945242832928,0.44218439089100153,0,0,0,15.390685697366843,30.844620066443085,28.412250669925566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL925,3,Siedlecki,EP,0.2147147825301477,0.4647185462866778,0.44571910332264425,0,0,0,12.56781654084517,31.84702226678158,28.765721913089838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,2004,PL926,3,Zyrardowski,EP,0.19650935411376705,0.37439803870063915,0.3617021276595744,0,0,0,10.747273699207105,22.814971508177713,20.364024346782852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,Poland,2009,PL213,3,Miasto Krakow,EP,0.3353925331623591,0.3378011904658759,0.32284238890284794,1.8691243908746573,1.63180542460136,1.7769683178696614,24.635591604066313,19.15528668470139,16.47805047111021,0.01696208972945467,754624,NA,NA,114645,0.15192334195572896,87.89596083840864,-0.4,2351.4,1.292929292929293,NA,1.3333333333333335,13.079048601966498,14.116082167609445,15.595421712529104
PL,Poland,2009,PL214,3,Krakowski,EP,0.45682485223457103,0.4667761526516476,0.4540606021187164,1.7324837972200648,1.2484923005640656,1.2964596646829727,36.778823511287506,32.05278290327856,29.59987179269705,0.00861234356717331,673452,NA,NA,86805,0.128895600577324,95.83582931552898,6.8,168.5,NA,NA,NA,9.290428140281465,10.38294190839945,19.314281782386544
PL,Poland,2009,PL217,3,Tarnowski,EP,0.4882481712851727,0.4971755032302846,0.4887821026216029,1.6265511229283236,1.2644666214499072,1.2965655706249686,39.92115541634767,35.09271796114226,33.0720218429857,0.011732600987276647,460256,NA,NA,61285,0.13315415768615727,95.77530689851719,-0.3,178.8,NA,NA,NA,10.3985604187955,11.179993242098519,18.807428532322
NA,Poland,2009,PL218,3,Nowosadecki,EP,0.565126733102253,0.5743699451184286,0.5644316868861929,1.887026541243226,1.4269974332897901,1.4606426700918163,47.60901159805571,42.81216214995667,40.63698026944471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.186750767936466,17.800474041699754,26.564672010257805
NA,Poland,2009,PL219,3,Nowotarski,EP,0.5208601858761278,0.530340546774303,0.5204022793568958,1.9415430873269555,1.473364379016452,1.4922073376863108,43.18235687544318,38.4092223155441,36.23403951651499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.03884844553177,17.165564997509208,25.258893849771972
NA,Poland,2009,PL21A,3,Oswiecimski,EP,0.3738611516034986,0.3824252915451895,0.3722849854227405,1.7900807666131304,1.2551967095734746,1.2747297738056715,28.482453448180255,23.61769679263275,21.422310123099468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.775169845145003,8.023486384183975,16.500959664776797
PL,Poland,2009,PL224,3,Czestochowski,EP,0.24623421575540028,0.2573659808131957,0.2475482340875585,1.5941896165248992,1.049004251148909,1.0684941282909006,15.719759863370427,11.111765719433372,8.948634989581263,0.012992417323976282,531079,NA,NA,78825,0.14842424573368557,92.37113775491723,-0.6,175,1.15,NA,2,1.2022856101052026,1.5868688516707445,9.177692083702354
PL,Poland,2009,PL225,3,Bielski,EP,0.26632774666418674,0.27300281744473603,0.26570088243195766,1.55520513040738,1.1571808313833436,1.1695265125834249,17.729112954249075,12.675449382587404,10.76389982402118,0.012882546450014952,652045,NA,NA,89648,0.13748744335130245,92.74278890209224,2.7,282.6,1.2727272727272727,NA,1.5,3.7082198954731527,3.851417090967002,9.507847448976738
PL,Poland,2009,PL227,3,Rybnicki,EP,0.2601335799960048,0.26818485803868436,0.26059390117859593,1.9881992881262882,1.301722927022815,1.327040080970022,17.10969628743088,12.193653441982235,10.253201698685007,0.011771223909082206,637147,NA,NA,80627,0.12654379601567614,95.26297724194151,-1.8,479.1,1.2096774193548387,NA,0.5294117647058824,6.216186153815184,6.422161000551357,12.929479459378337
PL,Poland,2009,PL228,3,Bytomski,EP,0.20538233716564444,0.2161330192859308,0.20773769268440567,1.6653648865178112,1.1618260779882188,1.184551578932813,11.634572004394844,6.988469566706879,4.967580849265982,0.014021312394840156,456448,NA,NA,67517,0.14791827327537857,94.06472679036071,-1.7,291.7,NA,NA,NA,3.01042983088807,3.2365259453966817,8.20566090754552
PL,Poland,2009,PL229,3,Gliwicki,EP,0.1861915048270355,0.19471943815968631,0.1862017424420807,1.809392000899753,1.2668649095692939,1.306285330074449,9.71548877053395,4.847111454082431,2.8139858250334853,0.018633428370496672,499103,NA,NA,71773,0.14380398434792016,93.32563805598701,-2.4,577,NA,NA,NA,4.101762142384616,4.365880932082416,8.32887039223955
PL,Poland,2009,PL22A,3,Katowicki,EP,0.20142623204762225,0.20732921728739295,0.19825068047533692,2.0545931232742896,1.5023799526888537,1.5560892375147506,11.238961492592626,6.108089366853095,4.018879628359107,0.015377778588658759,767341,NA,NA,116146,0.15136165016596273,91.72979861076408,-1.8,2042.6,NA,NA,NA,6.932869557094584,7.084752409083192,10.338919017987736
PL,Poland,2009,PL22B,3,Sosnowiecki,EP,0.19045066589700244,0.1994323726274413,0.18958479363377728,1.5823748968214262,1.0254797234222255,1.0501204843162182,10.141404877530643,5.318404900857929,3.1522909442031426,0.010572559755829514,718842,NA,NA,102665,0.14281997991213646,91.80986637066133,-2,403.4,NA,NA,NA,0.49552239599896797,0.9048563300907753,7.009317900842276
PL,Poland,2009,PL22C,3,Tyski,EP,0.2814453422777863,0.2884586064948925,0.28053056868425064,2.020613643035153,1.4832857670896071,1.5131008937124488,19.240872515609027,14.221028287603051,12.246868449250478,0.03258093103268519,383660,NA,NA,45333,0.11815930772037742,95.01161449041106,0.6,430.5,NA,NA,NA,9.398589402433164,9.51294696233952,14.215827804960027
PL,Poland,2009,PL411,3,Pilski,EP,0.20272336707201632,0.2308308454088691,0.2204762251510959,1.4361062885805569,0.8056119460649792,0.797879637995371,11.368674995032032,8.458252179000711,6.241434095935006,0.015911483195025826,408510,NA,NA,44627,0.10924334777606423,96.65904440967626,-1.6,64.2,1.2264150943396226,NA,1.4545454545454546,-5.569773269423006,-5.58514496659108,6.156155427027205
PL,Poland,2009,PL414,3,Koninski,EP,0.24201098731043025,0.2734544258743423,0.2600588053234293,1.7014173694591117,0.844304327076758,0.833219960413697,15.297437018873424,12.720610225548032,10.199692113168343,0.009974603125887164,651655,NA,NA,77634,0.11913359062694218,95.52778444551127,-1.2,104,NA,NA,NA,-5.0426924848004315,-5.2054223263054755,9.977017582314266
PL,Poland,2009,PL415,3,Miasto Poznan,EP,0.18094899141009557,0.187174259241386,0.17524249589807933,1.6649091859250897,1.38213445146316,1.4541577864443664,9.191237428839957,4.0925935622524,1.7180611706333475,0.029608946567515577,557264,NA,NA,82041,0.1472210657785179,87.16589753407358,-6.7,2179.4,1.2790697674418605,NA,1.3137254901960786,5.175019898209723,5.473116106792071,7.226499054097121
PL,Poland,2009,PL416,3,Kaliski,EP,0.211955662515151,0.2334744497338697,0.2239271347515239,1.2194739556544456,0.741898284968487,0.7418233736888149,12.291904539345499,8.722612611500768,6.586525055977805,0.010033935668993941,667734,NA,NA,83064,0.12439684065810637,94.71778003289359,0.4,116,NA,NA,NA,-8.122428251051986,-7.793331167525366,3.814656923164386
PL,Poland,2009,PL417,3,Leszczynski,EP,0.19004178682832087,0.215290447884174,0.20290742157612857,1.2111410798350382,0.7579022785696047,0.7444698455856023,10.100516970662488,6.904212426531201,4.484553738438271,0.013069681652007762,543242,NA,NA,60272,0.11094871162391715,96.05820659588137,-0.1,92.4,NA,NA,NA,-6.877051085907382,-6.964548675089838,3.313043274048391
PL,Poland,2009,PL418,3,Poznanski,EP,0.1750983874278269,0.1922057524295671,0.17964071856287425,1.3413137386594745,0.8757202272485527,0.8780116307740946,8.606177030613091,4.595742881070511,2.1578834371128397,0.017392465373182574,569212,NA,NA,56751,0.099700990140756,95.51681024415042,11.1,118.3,NA,NA,NA,-2.727730442920065,-2.4958756280636543,4.455593313013037
PL,Poland,2009,PL424,3,Miasto Szczecin,EP,0.22587564101168248,0.23361677572484676,0.21948457761276907,1.6979225936192104,1.2164147507879142,1.2655440656644938,13.683902388998648,8.736845210598476,6.142269342102321,0.02481932270279967,406941,NA,NA,60207,0.14795019425420392,90.2606996250339,-0.4,1775.7,NA,NA,NA,4.156322197311443,4.6053573851137735,9.28450530093067
NA,Poland,2009,PL426,3,Koszalinski,EP,0.20229187625754527,0.22311996981891347,0.2139241700201207,1.8696542706845194,0.8190408151094285,0.8234647841165247,11.325525913584928,7.687164620005146,5.586228582837485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.929620981812133,-4.586128061045453,9.40943985583758
NA,Poland,2009,PL427,3,Szczecinecko-pyrzycki,EP,0.1986235901357293,0.2305660311777689,0.21982586329747483,1.5988656976723292,0.7610427695769499,0.7521991388569133,10.95869730140333,8.431770755890689,6.176397910572898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.239464382599789,-7.241837355652548,7.439577636444711
NA,Poland,2009,PL428,3,Szczecinski,EP,0.19876830264563564,0.217683654873374,0.20240055300697543,1.5161428164673867,0.8165644363371902,0.8276360410625634,10.973168552393965,7.1435331254511985,4.433866881522958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.890113033944199,-4.215205582712364,6.766699709134369
PL,Poland,2009,PL431,3,Gorzowski,EP,0.222482475931316,0.23924013571465477,0.22902709126293855,1.8303245573514406,0.9046805013452794,0.9169528867283083,13.344585880962,9.299181209579277,7.09652070711927,0.0191082969272288,382033,NA,NA,44181,0.11564707760847885,94.78957404933564,-0.2,64,1.280701754385965,NA,0.5,-2.520696506722295,-2.074265653741808,10.09289104515096
PL,Poland,2009,PL432,3,Zielonogorski,EP,0.21052166398240169,0.2244372864045253,0.21168048081077895,1.260886606127272,0.7479743817007277,0.7494059141892291,12.148504686070568,7.818896278566329,5.361859661903309,0.011006030985964917,626929,NA,NA,74825,0.11935163311953985,93.57965299928055,-0.9,80.8,1.1694915254237288,NA,0.9,-7.562283850804821,-7.0783904381313985,4.355846288297471
PL,Poland,2009,PL514,3,Miasto Wroclaw,EP,0.24621248266919635,0.2504336209170872,0.23759058326924912,1.3812873639953551,1.107745356350652,1.3920193013907354,15.717586554750035,10.41852972982252,7.952869907750326,0.02008978711153154,632162,NA,NA,99236,0.1569787491181058,87.50782318272286,0.8,2233.8,1.4431818181818181,NA,0.6666666666666667,2.435854014029765,6.691005963579255,6.796392332740228
PL,Poland,2009,PL515,3,Jeleniogorski,EP,0.23099933982505363,0.2495873906585245,0.2383953622710018,1.3552014483129668,0.8020184412291923,0.8622393889713951,14.196272270335763,10.33390670396625,8.033347807925594,0.01141345230992711,578265,NA,NA,76241,0.13184439660017466,92.85464156480849,-2.1,104.5,NA,NA,NA,-6.1611676380384255,-3.808859951528884,6.054546367799449
PL,Poland,2009,PL516,3,Legnicko-glogowski,EP,0.27048376338882857,0.2898264520094686,0.280161646809568,1.6652733501004013,0.9912900331324639,1.0641771169742569,18.144714626713256,14.35781283906066,12.209976261782215,0.02875472000927284,448622,NA,NA,50606,0.11280320626273344,93.89808531788908,-2,130.5,NA,NA,NA,-0.2546559240952928,1.6895652511416503,10.805771881631394
PL,Poland,2009,PL517,3,Walbrzyski,EP,0.2307437229510845,0.2509884279531676,0.23991803487769,1.2729510533202362,0.7690449892512308,0.8170619622642092,14.17071058293885,10.47401043343056,8.185615068594416,0.009450428074859204,677218,NA,NA,98491,0.14543470492514965,91.06973069815339,-1.6,162.8,NA,NA,NA,-7.537534979868898,-5.371702091763645,4.947695519184034
PL,Poland,2009,PL518,3,Wroclawski,EP,0.26512119190571487,0.28610184567489433,0.27478318879252833,1.3468102915450202,0.7957748713593564,0.8550053356808538,17.60845747840189,13.985352205603233,11.672130460078249,0.01349872039527212,540792,NA,NA,63493,0.11740743206260448,95.97179240018264,6,85.2,NA,NA,NA,-7.342426651079231,-4.659865214500719,6.827001429734078
NA,Poland,2009,PL523,3,Nyski,EP,0.27358753131088226,0.30690394721762904,0.29537826820124097,1.3154290836295934,0.8391125428339439,0.878387787498151,18.455091418918627,16.065562359876704,13.731638400949512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.884430650423644,-4.0894927311353415,6.560404157688099
NA,Poland,2009,PL524,3,Opolski,EP,0.16606865265977727,0.18009835456527476,0.1675253952269683,1.0529531706495048,0.7328215129465963,0.8250647061181402,7.703203553808128,3.3850030946412755,0.9463511035222444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.566183585424323,-3.5519764728014076,0.8351617098414837
PL,Poland,2009,PL613,3,Bydgosko-torunski,EP,0.2139739894628448,0.2217052320734877,0.21242120289199687,1.2303370269172418,0.929855003882818,0.9636129445182382,12.49373723411488,7.545690845462569,5.435931870025101,0.01184184037988624,760017,NA,NA,100057,0.13165100254336415,89.72866910812046,1,268.2,NA,NA,NA,-1.6724664144425612,-0.8021251830524129,4.005905007507191
NA,Poland,2009,PL616,3,Grudziadzki,EP,0.1980632889503718,0.23147155455645857,0.2242780563721252,1.1096950556500176,0.6481573358614974,0.6515989667628557,10.902667182867582,8.522323093759656,6.621617218037934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.565092443052766,-11.991840159087438,1.9578859429007667
NA,Poland,2009,PL617,3,Inowroclawski,EP,0.16512376401884665,0.18556307651469903,0.17803105713716902,0.9504906982053218,0.618930178125069,0.6283218219044918,7.6087146897150655,3.9314752895837026,1.9969172945423164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.424954059960454,-10.531268635648075,-0.86009913423859
NA,Poland,2009,PL618,3,Swiecki,EP,0.167367506516073,0.19610773240660295,0.1875238922675934,1.0379739183028769,0.6544642548127956,0.6582574641639442,7.833088939437699,4.985940878774095,2.9462008075847534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.353847586904696,-9.735535707866102,0.6123082581293737
NA,Poland,2009,PL619,3,Wloclawski,EP,0.1976003608479928,0.22552999548940011,0.2175191700496166,1.3926310790569216,0.7179120846238574,0.7214839269914318,10.856374372629679,7.928167187053811,5.945728585787075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.861709900833942,-8.396941744624845,5.571040605694638
PL,Poland,2009,PL621,3,Elblaski,EP,0.22153013555254897,0.250006381946749,0.23845505833099329,1.4385736464152845,0.8429956875231268,0.8375512346173,13.249351843085297,10.375805832788702,8.039317413924744,0.010947320737622921,529810,NA,NA,61943,0.1169154980087201,95.63322969669667,-2.8,74.9,1.2608695652173914,NA,0.9333333333333332,-4.6562610809682266,-4.6249982358189055,6.753723007664947
PL,Poland,2009,PL622,3,Olsztynski,EP,0.2142426071213036,0.23166364916515791,0.21908066787366728,1.4416845375552108,0.974021060780127,0.9745593633448223,12.520598999960761,8.54153255462959,6.101878368192143,0.011085426250941445,613418,NA,NA,72515,0.11821465949809103,93.5664856438721,-1.8,61.8,1.2363636363636363,NA,4.5,-0.6178897052077414,-0.5719047888902762,6.563686048229661
PL,Poland,2009,PL623,3,Elcki,EP,0.24471848781967043,0.26420196098251286,0.25419488527241485,1.288880757821637,0.8042419193667665,0.8007533559097368,15.568187069797442,11.795363736365086,9.6133001080669,0.017615247758459723,283845,NA,NA,33721,0.11880075393260406,97.11458333333334,-2.6,49,1.25,NA,1.1818181818181817,-6.430859612763723,-6.32497852948708,5.484949774081008
PL,Poland,2009,PL633,3,Trojmiejski,EP,0.21609779193388717,0.2196401670038307,0.20940472603624155,1.6320495290923853,1.3274077051271007,1.4597367198941342,12.706117481219117,7.339184338496871,5.1342841844495695,0.015733017417929453,743659,NA,NA,116027,0.1560217787991539,89.91677116027489,-1.6,1867.5,1.2446808510638299,NA,0.7272727272727273,5.417467651777094,6.595096264017627,8.368894766672613
PL,Poland,2009,PL634,3,Gdanski,EP,0.2356666800497852,0.2497189545107801,0.2395310555265588,1.4084635689302654,0.9145919138982218,0.9213816861189591,14.66300629280892,10.34706308919181,8.146917133481294,0.011860496836212469,505881,NA,NA,49337,0.09752688873470243,98.12675262011811,10.1,121.9,NA,NA,NA,-2.3319709745953627,-2.0438356862687526,6.834486552193403
NA,Poland,2009,PL636,3,Slupski,EP,0.21075826773052792,0.2279068114371013,0.21843512874735663,1.1577286705894891,0.7425794470898026,0.7492224178581747,12.172165060883192,8.165848781823929,6.037324455561077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.900554969850088,-7.31139807571399,2.871365478748436
NA,Poland,2009,PL637,3,Chojnicki,EP,0.2494751280687512,0.2821711502393416,0.27324132911569576,1.245211423933065,0.7949880741919484,0.8055451704738394,16.04385109470552,13.592282662047959,11.51794449239499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.276643863725818,-6.595917649340521,4.9127521811838575
NA,Poland,2009,PL638,3,Starogardzki,EP,0.24776677933365523,0.26735272815065186,0.25700144857556734,1.6761524981059057,0.9668874451196774,0.977685243674817,15.873016221195924,12.110440453178986,9.893956438382148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9155907368511407,-0.5865819022313368,9.994802202270774
NA,Poland,2009,PL711,3,Miasto Lodz,EP,0.2300264062883812,0.23549189388356667,0.22508802096127076,1.2863915057521889,1.016380290946441,1.1168946437012155,14.09897891666852,8.924357026470467,6.70261367695249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3795258302135368,2.3557803021139883,5.121116593596736
NA,Poland,2009,PL712,3,Lodzki,EP,0.29524980656571237,0.3123272908146347,0.30182657234442356,1.3605062485756823,0.8966857100066127,0.9277169533816768,20.621318944401636,16.607896719577266,14.37646881526777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.598571041779425,-2.351681094098196,7.823514244725632
NA,Poland,2009,PL713,3,Piotrkowski,EP,0.3579676434549646,0.38693900438204815,0.3776868600859795,1.7908015799402732,1.070399565228249,1.103462984292284,26.89310263332686,24.069068076318615,21.962497589423364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5448756299278843,3.541270548149822,15.807523356167898
NA,Poland,2009,PL714,3,Sieradzki,EP,0.30556142628543825,0.34062981190181457,0.33210048005796927,1.6086156845285167,0.8383381847178334,0.8501612014664215,21.652480916374227,19.438148828295258,17.403859586622342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.568570385447087,-5.853188411618687,11.560839448033189
NA,Poland,2009,PL715,3,Skierniewicki,EP,0.3211076944220164,0.3625088041779045,0.3534383535757846,2.0473542485504868,0.9724674972375252,0.9962244501901589,23.207107730032043,21.62604805590425,19.537646938403878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0263350375001534,-0.13394813873308098,16.426737494659662
NA,Poland,2009,PL721,3,Kielecki,EP,0.3628443169442453,0.374053709458921,0.3663572130581454,2.278211232063026,1.29287588388701,1.3238410073751723,27.380769982254925,22.780538584005903,20.829532886639953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47345921942887,8.961913724907589,20.357712001462918
NA,Poland,2009,PL722,3,Sandomiersko-jedrzejowski,EP,0.3565028054601792,0.39283421265667307,0.3862183513385255,2.619483237322672,1.0527286657457005,1.0581719537505023,26.746618833848324,24.658588903781105,22.815646714677964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9676127920366437,2.1231970845597803,22.040618900518922
NA,Poland,2009,PL811,3,Bialski,EP,0.32428809437178036,0.35975411248779177,0.3510408089009747,1.5233018859791367,0.8767221195264283,0.8773053984317339,23.525147725008434,21.350578886892976,19.297892470922886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.058583956237111,-4.9094434229288995,11.140311250665464
NA,Poland,2009,PL812,3,Chelmsko-zamojski,EP,0.3647966491815587,0.403273765422952,0.392377678333284,1.4457708170248573,0.894898125357822,0.8909366313652001,27.576003205986265,25.702544180409003,23.431579414153816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.736274167857352,-4.803263202968289,11.247681751401528
NA,Poland,2009,PL814,3,Lubelski,EP,0.37052048637585777,0.3843653437136322,0.3661128723731557,1.450499593977879,1.1052880742702174,1.111795639579326,28.14838692541618,23.811702009477017,20.805098818140983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6614062702647776,3.6814160146074917,11.50771288498243
NA,Poland,2009,PL815,3,Pulawski,EP,0.3945574162679426,0.4242224880382776,0.4125956937799043,1.7073382676108317,1.016830536709112,1.0158181686493133,30.552079914624663,27.797416441941557,25.453380958815842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7021712960024518,0.642487845720352,16.346236981293195
NA,Poland,2009,PL821,3,Krosnienski,EP,0.410145319974727,0.42609570229391514,0.41258236302915424,1.6407164926417566,1.115910924503985,1.120754851231274,32.11087028530309,27.984737867505316,25.452047883740835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4259040480328355,4.44533626720408,16.01659226723068
NA,Poland,2009,PL822,3,Przemyski,EP,0.3758763899432858,0.39906816118132155,0.39043451078462016,1.4712475998865484,0.99415237165167325,0.9888881925254561,28.683977282158978,25.28198375624595,23.23726265928743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2347328597488041,-0.4387182644153942,12.039499444447882
NA,Poland,2009,PL823,3,Rzeszowski,EP,0.4260071897855461,0.4365522085864221,0.4247675715879509,2.0312947209551093,1.540629258013692,1.5647598277182364,33.69705726638501,29.03038849675601,26.670568739620503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.31925318078169,15.330893361450848,21.628519061388545
NA,Poland,2009,PL824,3,Tarnobrzeski,EP,0.4534039973546917,0.4686788154897494,0.4571423322801087,1.647614487857699,1.1992327821762754,1.2016086326505355,36.436738023299576,32.24304918708874,29.908044808836287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.786326870388926,7.670038149973374,17.821583853713506
NA,Poland,2009,PL841,3,Bialostocki,EP,0.35789434026240685,0.36610750581608914,0.3540609017528327,1.6599385299320655,1.247282995976483,1.2609925994111952,26.885772314071087,21.985918219722713,19.599901756108686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.258349643162071,7.3281377814185475,14.228735614290816
NA,Poland,2009,PL842,3,Lomzynski,EP,0.4389186312263236,0.4659371967064274,0.45385241539087695,1.6638395039448126,1.0550509179630057,1.045857862688753,34.98820141046276,31.968887308756543,29.579053119913112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4311879128375677,1.9900124566111843,17.511997144832982
NA,Poland,2009,PL843,3,Suwalski,EP,0.3321290118410296,0.3638281600253171,0.35203987446926344,1.5746025018983438,0.8648502351134979,0.8548767678386155,24.30923947193336,21.75798364064551,19.39779902775176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.685526613756115,-5.976202226414018,12.12002146108625
PL,Poland,2009,PL911,3,Miasto Warszawa,EP,0.23465655664585192,0.2370122575742558,0.22538573363729475,2.10626739584025,1.7283710572059068,1.9572115319946988,14.561993952415591,9.07639339553938,6.732384944554889,0.013919911380463347,1709781,NA,NA,293883,0.17188341664809703,85.1422204319239,2.4,3383.6,1.2795698924731183,NA,0.5581395348837209,9.98818326078652,11.022918057550479,12.324783564998768
NA,Poland,2009,PL912,3,Warszawski wschodni,EP,0.3164158975692188,0.3237277395034447,0.31235376316131547,1.5095425243010496,1.1115282613450903,1.1597243073732055,22.73792804475228,17.747941588458268,15.429187896956961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.248211781165522,4.301926600931405,10.680544110610848
