country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Italy,2009,ITG28,ORISTANO,0.00444336446002707,0.00444336446002707,0.3947478043531087,2.757926161952606,0.15164159925848664,1.9375392023041942,-8.459325266166893,-14.18049591588349,23.668592016136284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,ITG29,OLBIA-TEMPIO,0.01861267076351739,0.01861267076351739,0.3868429196693045,10.18843461389299,0.7891042495073985,1.7565637862318901,-7.042394635817861,-12.763565285534458,22.878103547755867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,ITG2A,OGLIASTRA,0.04809455879356022,0.04809455879356022,0.3688608110862034,36.802792815941785,1.1196616861992859,1.9474877081497461,-4.094205832813578,-9.815376482530175,21.079892689445753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,ITG2B,MEDIO CAMPIDANO,0.0036144578313253,0.0036144578313253,0.3107429718875502,2.6476512792744096,0.08397753523001483,1.8808446113858457,-8.54221592903707,-14.263386578753668,15.268108769580433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,ITG2C,CARBONIA-IGLESIAS,0.00501884907117227,0.00501884907117227,0.3393287005495753,4.8886577363379775,0.12302194423378864,1.9284721544534837,-8.401776805052373,-14.122947454768969,18.126681635782944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,ITH10,BOLZANO-BOZEN,0.0456058477184531,0.0456058477184531,0.16636140104375752,6.472776284649592,4.049258448558273,2.3198859766142736,-4.3430769403242895,-10.064247590040887,0.8299516852011662,IT,38800,494559,271.7,0.5493783350419262,87571,0.17706886337120545,96.97581608755914,4.7,67.4,1.0898876404494382,1.0121016215224254,0.734375
Italy,2009,ITH20,TRENTO,0.14416791985258298,0.14416791985258298,0.39811916209518566,2.4035019371424067,2.069674970641965,1.4368889745286637,5.513130273088699,-0.20804037662789931,24.005727790343983,IT,34500,514881,252,0.4894334807460365,99408,0.19306985497619839,95.32663125948406,6.2,84.2,1.0454545454545454,1.0225660836498842,0.7848101265822784
Italy,2009,ITH31,VERONA,0.3254214974883934,0.3254214974883934,0.6015428856583089,2.398218091915929,2.231994524981738,1.6052544894917578,23.638488036669738,17.91731738695314,44.34810014665631,IT,31600,893229,420.7,0.4709878429831544,174380,0.195224292986457,95.81098233330191,2.2,309.1,1.0934256055363323,1.0565633251568778,0.275
Italy,2009,ITH32,VICENZA,0.31965969927379745,0.31965969927379745,0.597832441065097,1.9447098102034481,1.8267348060684452,1.4690642992501437,23.062308215210145,17.341137565493547,43.977055687335124,IT,28800,854733,392.7,0.45944172039689585,158249,0.18514436672036766,97.10431343610557,1.2,318.9,1,1.0074087104156046,0.22641509433962265
Italy,2009,ITH33,BELLUNO,0.254257856982553,0.254257856982553,0.5069530451262187,1.7629456314318108,1.5681403499868225,1.4472250025288647,16.5221239860857,10.800953336369101,34.88911609344729,IT,25900,212355,91.2,0.4294695203786113,48103,0.22652162652162652,92.82387018859701,-0.7,59,1.01171875,1.0337302006798796,-0.3181818181818181
Italy,2009,ITH34,TREVISO,0.33092359389541826,0.33092359389541826,0.5914163585000453,1.4991209232562352,1.4310870885427036,1.3488355578545894,24.188697677372225,18.467527027655628,43.335447430829944,IT,29500,871906,397.4,0.4557830775335873,162830,0.18675178287567695,96.72924925710907,-0.4,361.9,0.9703947368421053,0.9390489430986076,-0.04938271604938272
Italy,2009,ITH35,VENEZIA,0.195061384334776,0.195061384334776,0.4796297182123151,2.5242463778005075,1.9441437019965735,1.6114143024267218,10.602476721308,4.881306071591402,32.156783402056924,IT,28500,840103,367.2,0.4370892616738662,180813,0.21522718047667966,93.95242745567923,5.2,386.6,1.0288808664259927,0.9973311295418705,1.4054054054054055
Italy,2009,ITH36,PADOVA,0.22662058984979291,0.22662058984979291,0.5302820214866725,2.472817093709152,2.1357944761957635,1.5884642853571904,13.758397272809692,8.037226623093094,37.222013729492666,IT,28600,911030,413.6,0.4539916358407517,178038,0.1954249585633843,95.03459555738239,4.2,434.6,0.9662162162162162,0.9749645505035629,0.5454545454545454
Italy,2009,ITH37,ROVIGO,0.1773024414105928,0.1773024414105928,0.48056337312351893,3.209811147364143,2.1890944890785224,1.8741605192602853,8.82658242888968,3.1054117791730813,32.25014889317731,IT,23100,244263,96.9,0.39670355313739697,55649,0.22782410762170283,93.92416519792312,0.8,142.7,0.9428571428571428,0.9752622598114116,0.21621621621621623
Italy,2009,ITH41,PORDENONE,0.2312841442811776,0.2312841442811776,0.5444855353068558,1.9861471238883301,1.7682868322243899,1.4675894610499596,14.22475271594816,8.503582066231562,38.642365111511,IT,25700,309746,137.3,0.44326641829111596,62822,0.20281779264300426,95.9896736310601,1.5,143.3,0.927797833935018,0.9191454658608391,0.21126760563380284
Italy,2009,ITH42,UDINE,0.19107719120167768,0.19107719120167768,0.47840159342711314,2.0331721363740995,1.7487694224934287,1.5599733119625359,10.204057407998167,4.482886758281571,32.03397092353673,IT,29000,536571,251.1,0.4679716197856388,121428,0.2263036951307469,93.80939480955735,2.6,113.5,1.0469314079422383,1.0308709889387568,0.5
Italy,2009,ITH43,GORIZIA,0.11936037265680764,0.11936037265680764,0.37402171326963773,2.804240564180044,1.7558523379768756,1.6844384597405988,3.0323755535111645,-2.6887950962054332,21.59598290778919,IT,23400,140846,53.5,0.37984749300654613,34592,0.2456015790295784,94.2810637828294,4.6,310.3,0.9473684210526315,0.951709950663784,0.6133333333333333
Italy,2009,ITH44,TRIESTE,0.08626336118624003,0.08626336118624003,0.4156765491199115,4.715163286325512,1.9729998439532395,1.8031153891572553,-0.2773255935455965,-5.998496243262194,25.761466492816567,IT,29000,234229,104.5,0.4461445850001494,64839,0.2768188396825329,88.88978492455828,6,1109.4,1.0583941605839415,1.0655898598538278,8.571428571428571
Italy,2009,ITH51,PIACENZA,0.15894690455205926,0.15894690455205926,0.48374264548248014,2.224471648442942,1.6521316068435614,1.5319890156852551,6.991028743036326,1.2698580933197285,32.56807612907343,IT,29000,281658,134.1,0.47610932407387685,68568,0.24344417698059348,94.07824924548324,8.2,113,0.9863945578231292,0.9831476098023395,0.7522935779816513
Italy,2009,ITH52,PARMA,0.14255749977814888,0.14255749977814888,0.4137846188597659,2.473304948518006,1.6515190403087234,1.4951602867993607,5.352088265645288,-0.3690823840713092,25.57227346680201,IT,33700,420377,221.7,0.5273837531549062,97502,0.23193942580112614,93.33989486223089,8.9,126.7,1.0401234567901234,1.038840773598964,1.0113636363636362
Italy,2009,ITH53,REGGIO NELL'EMILIA,0.1269839722974773,0.1269839722974773,0.3316376582792471,3.2991762497156927,1.9402856719314225,1.7139235562899735,3.7947355175781294,-1.9264351321384683,17.357577408750128,IT,32400,507781,254.7,0.5015941911965985,102058,0.20098822130012742,96.4594956396586,7,227.7,0.9938650306748467,1.021519719231824,0.5263157894736842
Italy,2009,ITH54,MODENA,0.1233159888318332,0.1233159888318332,0.36680203838569225,3.1222341497107062,1.7223659134830085,1.7100641179354317,3.42793717101372,-2.293233478702877,20.874015419394638,IT,33300,675966,334,0.4941076918069844,142665,0.21105351452587853,95.11664290126485,6.1,259,1.0605095541401275,1.041620388886247,1.2448979591836733
Italy,2009,ITH55,BOLOGNA,0.07099877492181311,0.07099877492181311,0.3239192005995831,3.9327040043017583,1.6205789574790466,1.6882008253398486,-1.8037842199882888,-7.524954869704886,16.585731640783727,IT,34300,961305,499.3,0.5193981098610743,230205,0.23947134364223632,92.28907420483391,8.7,265,1.0178041543026706,1.0220091764034367,1.191780821917808
Italy,2009,ITH56,FERRARA,0.09813527044610466,0.09813527044610466,0.4023386672870942,3.7624356332429807,1.5811373117467598,1.7417603747401387,0.9098653324408665,-4.811305317275731,24.427678309534837,IT,24200,353619,144.5,0.40863188912360476,90903,0.2570648070380834,91.53468671461998,6.4,138.6,0.9758064516129032,0.9909437613873744,0.7032967032967034
Italy,2009,ITH57,RAVENNA,0.0934354342561686,0.0934354342561686,0.33844710604969785,4.638484276084759,2.093119205467132,1.7979952134924402,0.4398817134472599,-5.281288936269338,18.0385221857952,IT,28700,378022,169.2,0.44759299723296525,91429,0.24186158477548925,93.60723577735439,10.6,211.8,1.0105633802816902,0.9549511022236901,0.821705426356589
Italy,2009,ITH58,FORLI-CESENA,0.10424610665899876,0.10424610665899876,0.3805910127062314,5.338359100236468,1.98754559579037,1.8085207173548332,1.5209489537302765,-4.200221695986321,22.252912851448556,IT,28600,383692,183.2,0.4774663010956705,86096,0.22438831145814872,95.04076777617372,10.2,164.9,1.0514705882352942,1.0045298558128384,1.146067415730337
Italy,2009,ITH59,RIMINI,0.08799550625502003,0.08799550625502003,0.41456372350869086,4.811327673528798,1.609752881360469,1.7577419515486288,-0.1041110866675965,-5.825281736384194,25.650183931694503,IT,27200,314719,145.2,0.4613639468859522,65537,0.20823973131587226,93.98958301229698,9.2,367.1,1.0421455938697317,1.0007997408533278,0.978723404255319
Italy,2009,ITI11,MASSA-CARRARA,0.0521996303142329,0.0521996303142329,0.38181146025878,4.442092466801995,1.4786815631491996,1.6797632114197152,-3.6836986807463097,-9.404869330462908,22.374957606703415,IT,22300,200262,76.1,0.38000219712177047,48811,0.24373570622484544,92.35431414547935,3.4,177.7,1.0669856459330143,1.0358692629848845,0.9714285714285714
Italy,2009,ITI12,LUCCA,0.06774397207238156,0.06774397207238156,0.42828228434549287,5.843328236187509,1.889018938111924,1.895815864316169,-2.1292645049314443,-7.850435154648042,27.022040015374703,IT,26300,385719,164.6,0.42673552508432305,90051,0.23346270212252962,92.3401815099232,8,223.4,1.123931623931624,1.0599908038892962,1.1940298507462686
Italy,2009,ITI13,PISTOIA,0.0494063734280323,0.0494063734280323,0.3769851036648969,4.03356580967221,0.9301759352580199,1.9679529076065236,-3.96302436936637,-9.684195019082967,21.892321947315104,IT,22900,286643,112.3,0.3917765303879739,64918,0.2264768370411976,92.4631044623793,5.4,301.7,0.9956521739130435,0.9408257870834331,0.6352941176470589
Italy,2009,ITI14,FIRENZE,0.03025737879215057,0.03025737879215057,0.2942107605191735,5.274005763608106,0.6480147639878358,1.902870807861413,-5.877923832954543,-11.599094482671141,13.614887632742764,IT,34400,959801,497,0.5178156722070513,231489,0.241184370510137,91.46698105679769,9.1,277.2,1.0552147239263803,1.0339876239181138,3.956521739130435
Italy,2009,ITI15,PRATO,0.05961430629786569,0.05961430629786569,0.3937425916856532,6.023017015134954,1.3088808879677722,2.1663452879911835,-2.942231082383031,-8.66340173209963,23.56807074939073,IT,29500,244110,123,0.503871205604031,49476,0.20267912006882144,95.22084402965379,4.4,677.8,0.9932659932659933,0.9339649342904099,0.32592592592592595
Italy,2009,ITI16,LIVORNO,0.02837942695111554,0.02837942695111554,0.298336031574208,5.678131244154491,0.7112855630843523,2.0533374680715957,-6.065719017058046,-11.786889666774645,14.027414738246216,IT,24900,333643,142.8,0.42800238578360705,81643,0.24470167214657584,91.9617736915084,5.8,278.1,1.1066666666666667,1.0407665104819248,1.0175438596491226
Italy,2009,ITI17,PISA,0.04943378537299438,0.04943378537299438,0.32939546205909687,7.285057514087343,1.0799518999078093,2.0663118186979994,-3.960283174870162,-9.68145382458676,17.1333577867351,IT,28600,404491,184.5,0.4561288137436927,91090,0.22519660511605943,93.8563657712492,8.6,169.4,1.0592592592592593,1.0304239926571241,1.131578947368421
Italy,2009,ITI18,AREZZO,0.05459482848659375,0.05459482848659375,0.3725797386888687,5.320979559761058,1.1443674293369874,1.8436476665940735,-3.444178863510225,-9.165349513226822,21.451785449712283,IT,25300,342060,150.5,0.4399812898321932,77882,0.2276852014266503,94.2231584685181,4.9,106.9,0.9440298507462687,0.9492331192824621,0.6533333333333334
Italy,2009,ITI19,SIENA,0.03894865525672372,0.03894865525672372,0.29632640586797065,5.748371089267004,0.9282005218972945,2.0140819356229813,-5.008796186497229,-10.729966836213825,13.82645216762248,IT,27700,265038,119.3,0.4501241331431719,65947,0.24882092379206,92.55465225256643,6.3,70.2,1.0452830188679245,0.9640426226831827,0.9
Italy,2009,ITI1A,GROSSETO,0.04546152777066616,0.04546152777066616,0.3804650754522379,9.817745478839495,1.3110954175011171,2.0948900377046185,-4.3575089351029845,-10.078679584819582,22.240319126049204,IT,23500,219622,94.5,0.4302847620001639,55050,0.25065794865723834,91.69576146917115,7.6,49.7,1.053811659192825,1.0360714977925207,0.8837209302325582
Italy,2009,ITI21,PERUGIA,0.04830196394244554,0.04830196394244554,0.37076550621944193,2.9134565935878642,0.8089270651989586,2.19736604775422,-4.073465317925046,-9.794635967641643,21.270362202769608,IT,25000,647661,279.5,0.43155292660821015,147998,0.22851152068752018,93.05272382587545,7.8,105.5,0.984251968503937,0.9749727314741018,0.8764044943820224
Italy,2009,ITI22,TERNI,0.0284590515022343,0.0284590515022343,0.36487441911547674,1.9641256708654817,0.488927788192895,2.238140244968408,-6.057756561946171,-11.778927211662769,20.681253492373088,IT,23700,227600,93.4,0.4103690685413005,57372,0.2520738137082601,91.65670209003486,8.2,108.8,1.062780269058296,1.0540244425906877,0.9879518072289155
Italy,2009,ITI31,PESARO E URBINO,0.07280789774644308,0.07280789774644308,0.3844937055521718,3.4011585051583157,1.2686901487738855,1.999710758502161,-1.6228719375252916,-7.344042587241889,22.643182136042597,IT,24600,361754,157.1,0.4342730142583081,77746,0.21491400233307717,96.057751715317,3.1,141.3,1.020746887966805,0.9817818621163317,0.3604651162790698
Italy,2009,ITI32,ANCONA,0.04465093390648633,0.04465093390648633,0.34206450865880755,6.193418069926307,1.1940297774874182,2.107645203655606,-4.438568321520967,-10.159738971237564,18.40026244670617,IT,28300,471276,217.7,0.46193737852129113,107687,0.22850092090409865,93.46543676646264,3.2,247.2,1.1185770750988142,1.0583296372077895,0.4705882352941177
Italy,2009,ITI33,MACERATA,0.05950550161812297,0.05950550161812297,0.4028168284789644,3.157365064296846,1.2188357784969437,2.2070031097205574,-2.9531115503573027,-8.6742822000739,24.475494428721852,IT,23700,318402,135.2,0.4246204483640178,73871,0.23200545222705887,94.45940746440938,5,115.8,0.9957983193277311,0.9717446795136163,0.7462686567164178
Italy,2009,ITI34,ASCOLI PICENO,0.04343948177990763,0.04343948177990763,0.3964806990226684,2.8974366643892426,0.9540623048901341,2.091761183880919,-4.5597135341788375,-10.280884183895434,23.841881483092255,IT,24400,210704,84,0.39866352798238286,47485,0.2253635431695649,94.44634139588966,3.2,171.6,0.976,0.9440836401431143,0.5925925925925926
Italy,2009,ITI35,FERMO,0.05339773953008488,0.05339773953008488,0.4059466303990995,2.5229347536076405,0.9677180040485849,1.9926436868302255,-3.563887759161112,-9.28505840887771,24.788474620735364,IT,23900,174166,76.5,0.43923613104739156,40111,0.2303032738881297,94.52715758435437,4.3,203,0.9755102040816327,0.9527288741731259,0.9347826086956522
Italy,2009,ITI41,VITERBO,0.03156553922184986,0.03156553922184986,0.4431967898710372,1.8942073309731835,0.8005352551491339,2.287540810142291,-5.7471077899846135,-11.468278439701212,28.513490567929132,IT,20100,309302,105,0.3394740415516227,66691,0.21561774576304066,94.53323018673309,7.9,89.8,0.9392523364485982,0.9068885252141564,0.79
Italy,2009,ITI42,RIETI,0.03047342120719038,0.03047342120719038,0.4089600523776971,2.1178332905289023,0.6899138584384259,2.594401131517623,-5.856319591450562,-11.57749024116716,25.089816818595125,IT,19400,155080,57.4,0.3701315450090276,35602,0.2295718338921847,95.35914942934166,7.7,57.1,0.9847715736040609,0.9711294058018329,0.7333333333333334
Italy,2009,ITI43,ROMA,0.00941784345790405,0.00941784345790405,0.399084065408411,4.702775995554868,0.334256649401919,2.6075568137197043,-7.961877366379194,-13.683048016095793,24.102218121666517,IT,38700,3912714,2015,0.5149878064177448,775226,0.198129993656577,90.68169424272683,7.7,743.4,1.0375335120643432,1.0133639163565722,1.6041666666666667
Italy,2009,ITI44,LATINA,0.02294137307816097,0.02294137307816097,0.4975582431729841,1.646075977854135,0.7302822831735285,1.9644751094677981,-6.609524404353503,-12.330695054070102,33.94963589812382,IT,22000,531494,203.1,0.38213037212085177,93852,0.17658148539776555,95.33111110294415,9.7,240.5,0.9128630705394191,0.953838089030688,1.3287671232876712
Italy,2009,ITI45,FROSINONE,0.01916435399321615,0.01916435399321615,0.42613629355535,1.316123359097453,0.4311591706085109,2.7517210171054884,-6.9872263128479855,-12.708396962564583,26.807440936360415,IT,21000,493247,190.9,0.3870271892175725,97640,0.19795356079205753,95.5149218530131,1.7,153.4,0.9813084112149533,0.9728289053578696,0.6071428571428572
Italy,2014,ITC11,TORINO,0.08816578759580546,0.31343659202479635,0.44172032151505974,0.7931207862200106,2.8196093187132623,1.1152572188154022,-0.0870829525890543,16.718826840593437,28.365843732331385,IT,29600,2297917,972.9,0.42338343813114226,544866,0.23711300277599234,93.2859717933599,-0.4,341.1,0.9966329966329966,0.9643578793521111,-0.25
Italy,2014,ITC12,VERCELLI,0.15531906193134187,0.3196446461796397,0.4880696804269153,0.9316128787470327,1.917247408660796,0.9463634521647213,6.628244480964588,17.339632256077774,33.00077962351694,IT,26000,177109,69.8,0.39410758346554947,45501,0.2569095867516614,93.00488208883658,0.3,86.7,1.0116731517509727,0.9437176968653427,0.07142857142857142
Italy,2014,ITC13,BIELLA,0.13620403055602248,0.31099531200388486,0.4757662352216059,0.8601242128420866,1.9639257138201693,0.9608787031688596,4.716741343432648,16.474698838502288,31.770435102986006,IT,25100,182325,70.5,0.38667215137803373,48876,0.2680707527766351,91.4313912833489,-0.8,202.8,0.98046875,0.9693371054715593,0.4
Italy,2014,ITC14,VERBANO-CUSIO-OSSOLA,0.13699908899710952,0.30799770562234996,0.4676818912869884,0.73107945869291735,1.6435933811924754,0.8735490841030747,4.796247187541352,16.174938200348798,30.96200070952425,IT,23100,161412,61.3,0.3797734988724506,40320,0.24979555423388597,93.24067090471573,1.3,75.5,1.0266666666666666,0.9994558742139831,0.9285714285714287
Italy,2014,ITC15,NOVARA,0.13873373895776586,0.30690664697945574,0.4809042539650213,0.7797501211270058,1.7249624853675005,0.9195151454901725,4.969712183606986,16.065832336059376,32.28423697732754,IT,26800,371686,148.2,0.3987236538368408,82549,0.22209337989593367,93.93594707128472,1.6,289.1,0.9925925925925926,0.9644284232232897,0.26666666666666666
Italy,2014,ITC16,CUNEO,0.14596200943790694,0.31064153873723194,0.4754375485335404,0.6405216841402208,1.3631810244468134,0.9305949259540739,5.692539231621094,16.439321511836997,31.737566434179453,IT,29700,592365,267,0.4507356106454635,135605,0.22892135760890667,96.65135147696414,2.2,86.9,0.99,0.9755528503692256,0.5238095238095238
Italy,2014,ITC17,ASTI,0.12091285661163814,0.3097883895293029,0.4711381305291559,0.700754758558089,1.7953896235035345,0.9641519245457062,3.187623948994214,16.35400659104409,31.307624633741003,IT,24100,219988,84.9,0.3859301416440897,54675,0.24853628379729803,94.48516085684227,2.2,146.6,1.0616740088105727,1.0172109321745526,0.45833333333333337
Italy,2014,ITC18,ALESSANDRIA,0.11213158834527236,0.3185135390626641,0.48680545343780857,0.7809402024592026,2.2182868480885234,1.0210966981524647,2.309497122357636,17.226521544380212,32.874356924606275,IT,25900,433996,169.8,0.3912478456022636,115595,0.2663503811095033,93.03295823511097,2,124.9,0.9628252788104089,0.9292831112801778,0.3076923076923077
Italy,2014,ITC20,VALLE D'AOSTA/VALLEE D'AOSTE,0.08520522168646359,0.26349523697518523,0.35689364538006196,2.1045515512749375,6.508278468780536,2.0433413100253435,-0.3831395435232407,11.724691335632325,19.88317611883161,IT,36300,128591,61.8,0.4805935096546415,28300,0.22007761040819343,95.31425620462348,-1,39.7,0.9731903485254692,0.9664201486366335,-1.25
Italy,2014,ITC31,IMPERIA,0.11684878066818274,0.361722779965611,0.5369497291400891,0.9175142555708802,2.840301843847545,0.9946697699650519,2.7812163546486746,21.5474456346749,37.888784494834326,IT,23100,217703,75.3,0.3458840714184003,59136,0.2716361281195023,92.0440010232796,2.2,190.2,1.105263157894737,1.0242043563747427,0.2894736842105263
Italy,2014,ITC32,SAVONA,0.09545589884259403,0.32305372720189035,0.47664599342426184,0.8616116057362699,2.915973177231291,1.0383708610417748,0.6419281720898035,17.68054035830284,31.8584109232516,IT,26100,283813,111.1,0.391454936877451,80269,0.28282354930887593,91.02596030234295,2,186.3,0.9595588235294118,0.9603138471917899,0.45454545454545453
Italy,2014,ITC33,GENOVA,0.0707229119103629,0.33514448754513426,0.45040606401262023,0.8375194125656732,3.9688695890969874,1.1639159619364081,-1.8313705211333104,18.88961639262723,29.234417982087436,IT,32600,868046,385.4,0.4439856873944468,241314,0.2779967881886444,89.59344408381857,-0.6,478.5,1.0155763239875388,0.9790487462953034,-0.17142857142857143
Italy,2014,ITC34,LA SPEZIA,0.06948152747593914,0.29022929879806625,0.4222025103117931,0.9381079254462564,3.9185437524161966,1.0881996507367335,-1.9555089645756862,14.398097517920426,26.41406261200473,IT,28600,222377,93.7,0.421356525180212,60474,0.27194359128866746,91.9840111887146,3.1,257.9,1.063197026022305,1.0255948476072463,0.5344827586206897
Italy,2014,ITC41,VARESE,0.18532147352072195,0.33932572234470815,0.5037266470887523,0.733207261098434,1.3425108206512923,0.8647514144480746,9.628485639902596,19.307739872584616,34.566476289700645,IT,28600,887997,349.5,0.39358241075138767,195145,0.21975862531067109,94.53865921224721,3.2,798.8,0.9727891156462585,0.9184737798687462,0.5423728813559322
Italy,2014,ITC42,COMO,0.18864765094285768,0.32972744974914214,0.5075447643331494,0.7344042984996628,1.2836272024529527,0.837138783358079,9.961103382116168,18.347912613028015,34.94828801414036,IT,27400,598810,234.5,0.3916100265526628,126630,0.2114694143384379,95.80024000497012,2.4,504.5,0.9927536231884058,0.9438679470613812,0.39999999999999997
Italy,2014,ITC43,LECCO,0.1734649194828511,0.3099663918902646,0.4537094814279614,0.6990084256665194,1.2490659220936333,0.8299942491556049,8.442830236115508,16.37180682714026,29.56475972362156,IT,28600,340814,135.3,0.39699073394872275,73001,0.21419601307458028,96.54899970588066,-0.9,456.5,1.0287769784172662,0.964459725557982,-0.32142857142857145
Italy,2014,ITC44,SONDRIO,0.3359140385709012,0.4402330616276401,0.566780736498688,0.8680903915352098,1.1376782359586306,0.8864997900330528,24.68774214492052,29.39847380087781,40.87188523069422,IT,29200,182480,84.2,0.4614204296361245,39370,0.2157496711968435,95.72049123183353,-0.2,57.7,1.0138888888888888,0.9733016685388585,0.4
Italy,2014,ITC46,BERGAMO,0.2200319863382647,0.34733027478565986,0.506151283039069,0.6952307601205058,1.0974526702716256,0.8416892352024069,13.09953692165687,20.108195116679788,34.80893988473232,IT,30600,1107441,474.3,0.42828466708384466,210830,0.19037583040541212,98.12916741956779,0.6,417.9,0.9807692307692307,0.9571359610031185,0.09836065573770492
Italy,2014,ITC47,BRESCIA,0.20620592848980376,0.3472692534949776,0.5127906732612093,0.7435002290633375,1.2521209812497558,0.8975407465108526,11.716931136810777,20.102092987611563,35.47287890694635,IT,30800,1262295,545.4,0.4320701579266336,250524,0.19846707782253753,97.08454856015139,1.8,282.1,1.0198675496688743,0.9577500405629995,0.34615384615384615
Italy,2014,ITC48,PAVIA,0.16637740585490943,0.3255317493343618,0.5059662156904537,0.9440845393384648,1.8471828553354437,0.9502065528755252,7.734078873321343,17.928342571549983,34.79043314987079,IT,24100,548326,189.8,0.3461444469166153,127786,0.2330474936442919,94.25723071690733,4.8,192.2,1.0478260869565217,0.9700652722890751,1.0212765957446808
Italy,2014,ITC49,LODI,0.16976795907776707,0.32760850404856634,0.4940568858576124,0.8355257628602347,1.6123498612555682,0.9392687379488763,8.073134195607107,18.136018042970438,33.59950016658666,IT,26000,229082,81.3,0.35489475384360186,45821,0.20002008014597394,96.96998357737976,2.4,309.1,0.9701492537313433,0.8903602796145513,0.5106382978723404
Italy,2014,ITC4A,CREMONA,0.16828834588719507,0.30700685300992986,0.4761942818325308,0.8059251393134524,1.4702416823804474,0.9028288689528399,7.925172876549907,16.075852939106788,31.813239764078492,IT,28600,362141,135.8,0.37499206110327193,82085,0.22666585666908745,96.09744739378581,1.2,213.1,1.025089605734767,0.9437449743842119,1.2
Italy,2014,ITC4B,MANTOVA,0.131343297937827,0.3053006694367497,0.44325176977531544,0.6563278167227281,1.5255998970747664,0.9411729271994141,4.230668081613101,15.905234581788774,28.518988558356963,IT,29000,415147,177.9,0.42852290875280324,93084,0.2242193728968293,95.55655000235527,1.5,186.4,1.039426523297491,0.979665208115019,0.27777777777777773
Italy,2014,ITC4C,MILANO,0.11619533128125496,0.279117195358823,0.4391150444799136,0.8226388579154494,1.9760918815125188,0.8923467346656475,2.7158714159558963,13.286887173996103,28.105316028816773,IT,50400,3176180,1838.1,0.578714052730009,709292,0.22331605891353765,93.35719316786484,6.5,2021.9,0.972972972972973,0.956832784136252,0.9154929577464789
Italy,2014,ITC4D,MONZA E DELLA BRIANZA,0.14743183621937744,0.312056429386646,0.4763265091407281,0.7470149945079742,1.5811431089929333,0.8609446242831857,5.839521909768145,16.580810576778404,31.826462494898223,IT,28800,862684,333.1,0.386120526171808,178011,0.20634554483449327,95.80732583106737,1.8,2132.4,0.9896907216494846,0.9288435977840965,0.27272727272727276
Italy,2014,ITF11,L'AQUILA,0.0623103481042729,0.29838776091983144,0.48410249912894743,8.511145812015386,40.7576240379777,0.9557609579046581,-2.6726269017423103,15.213943730096947,32.60406149372016,IT,24200,306701,116.2,0.37887062644073544,68282,0.2226337703496239,96.37284467579698,-2.2,61.1,1.0707964601769913,0.9903334348414315,-2.2
Italy,2014,ITF12,TERAMO,0.05417283114869549,0.33164822326434573,0.49360986608288343,2.3016482919063592,14.090782231685923,1.2382218490029342,-3.486378597300051,18.539989964548376,33.554798189113754,IT,22500,311103,123.1,0.3956888876031411,67235,0.21611813450850684,95.29010753093162,2.4,162.1,0.9698275862068966,0.9341400072447478,2.1818181818181817
Italy,2014,ITF13,PESCARA,0.04980240125432247,0.3411263128503619,0.5139768895380056,4.19355037282517,28.724124548310844,1.2496429888447906,-3.923421586737353,19.48779892314999,35.59150053462597,IT,24400,322401,120.6,0.3740683186466543,70644,0.21911842705202528,92.60814758613274,3.2,276.4,1.0209205020920502,0.9523475272159553,0.744186046511628
Italy,2014,ITF14,CHIETI,0.05674114759632491,0.32293824074158556,0.48246854556900814,2.623801831685935,14.933183121486362,1.266174186125251,-3.2295469525371088,17.66899171227236,32.440666137726225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITF21,ISERNIA,0.04362957499769521,0.23451184659352817,0.5378676131649304,2.771910763227511,14.899203389244548,1.2698240473770546,-4.540704212400079,8.826352297466618,37.98057289731845,IT,19000,87243,29.1,0.333551115848836,20168,0.23117040908726202,96.4799675697588,-0.1,57.8,0.9223300970873787,0.9468102094929807,0.16666666666666669
Italy,2014,ITF22,CAMPOBASSO,0.04476649794670995,0.30549454047687263,0.480621080444402,7.773754422513569,53.049482180018835,1.3579356527760673,-4.427011917498605,15.924621685801066,32.25591962526562,IT,19400,227482,76.4,0.3358507486306609,51829,0.22783780694736286,95.16468054804864,-0.1,79.2,0.9065420560747663,0.9576328029540887,0.125
Italy,2014,ITF31,CASERTA,0.05644545349919961,0.2644016991180071,0.5287563167641428,10.022858387981074,46.94905654073526,1.1832439934306858,-3.259116362249639,11.815337549914512,37.0694432572397,IT,15800,923113,256.3,0.2776474819442473,147580,0.1598720849993446,95.23973689219771,0.7,354.7,1.0063694267515924,0.9546898549080721,0.1627906976744186
