GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Asien;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Asien;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13052;Demmin, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Asien;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13053;Güstrow, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Asien;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Asien;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Asien;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13056;Müritz, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Asien;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Asien;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Asien;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Asien;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13060;Parchim, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Asien;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13061;Rügen, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Insgesamt;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);EU-28 (bis 31.01.2020);-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Afrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Nordafrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Westafrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Zentralafrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Ostafrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Südafrika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Amerika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Nordamerika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Mittelamerika und Karibik;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Südamerika;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Asien;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Vorderasien;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Süd- und Südostasien;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Ost- und Zentralasien;-;-
2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);Australien und Ozeanien;-;-
2021;13071;Mecklenburgische Seenplatte, Landkreis;Insgesamt;4955;3775
2021;13071;Mecklenburgische Seenplatte, Landkreis;EU-28 (bis 31.01.2020);1575;1165
2021;13071;Mecklenburgische Seenplatte, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3380;2610
2021;13071;Mecklenburgische Seenplatte, Landkreis;Afrika;340;170
2021;13071;Mecklenburgische Seenplatte, Landkreis;Nordafrika;85;45
2021;13071;Mecklenburgische Seenplatte, Landkreis;Westafrika;135;55
2021;13071;Mecklenburgische Seenplatte, Landkreis;Zentralafrika;5;-
2021;13071;Mecklenburgische Seenplatte, Landkreis;Ostafrika;110;70
2021;13071;Mecklenburgische Seenplatte, Landkreis;Südafrika;5;-
2021;13071;Mecklenburgische Seenplatte, Landkreis;Amerika;120;100
2021;13071;Mecklenburgische Seenplatte, Landkreis;Nordamerika;35;30
2021;13071;Mecklenburgische Seenplatte, Landkreis;Mittelamerika und Karibik;35;20
2021;13071;Mecklenburgische Seenplatte, Landkreis;Südamerika;50;50
2021;13071;Mecklenburgische Seenplatte, Landkreis;Asien;1970;1405
2021;13071;Mecklenburgische Seenplatte, Landkreis;Vorderasien;1440;930
2021;13071;Mecklenburgische Seenplatte, Landkreis;Süd- und Südostasien;220;235
2021;13071;Mecklenburgische Seenplatte, Landkreis;Ost- und Zentralasien;310;240
2021;13071;Mecklenburgische Seenplatte, Landkreis;Australien und Ozeanien;5;5
2021;13072;Rostock, Landkreis;Insgesamt;4750;3155
2021;13072;Rostock, Landkreis;EU-28 (bis 31.01.2020);2350;1275
2021;13072;Rostock, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2395;1880
2021;13072;Rostock, Landkreis;Afrika;355;170
2021;13072;Rostock, Landkreis;Nordafrika;85;25
2021;13072;Rostock, Landkreis;Westafrika;120;45
2021;13072;Rostock, Landkreis;Zentralafrika;5;-
2021;13072;Rostock, Landkreis;Ostafrika;140;90
2021;13072;Rostock, Landkreis;Südafrika;10;10
2021;13072;Rostock, Landkreis;Amerika;85;100
2021;13072;Rostock, Landkreis;Nordamerika;30;30
2021;13072;Rostock, Landkreis;Mittelamerika und Karibik;30;25
2021;13072;Rostock, Landkreis;Südamerika;25;40
2021;13072;Rostock, Landkreis;Asien;1230;945
2021;13072;Rostock, Landkreis;Vorderasien;780;580
2021;13072;Rostock, Landkreis;Süd- und Südostasien;230;240
2021;13072;Rostock, Landkreis;Ost- und Zentralasien;215;125
2021;13072;Rostock, Landkreis;Australien und Ozeanien;5;5
2021;13073;Vorpommern-Rügen, Landkreis;Insgesamt;5690;4615
2021;13073;Vorpommern-Rügen, Landkreis;EU-28 (bis 31.01.2020);2635;2205
2021;13073;Vorpommern-Rügen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3060;2410
2021;13073;Vorpommern-Rügen, Landkreis;Afrika;370;150
2021;13073;Vorpommern-Rügen, Landkreis;Nordafrika;120;40
2021;13073;Vorpommern-Rügen, Landkreis;Westafrika;125;50
2021;13073;Vorpommern-Rügen, Landkreis;Zentralafrika;-;-
2021;13073;Vorpommern-Rügen, Landkreis;Ostafrika;120;50
2021;13073;Vorpommern-Rügen, Landkreis;Südafrika;5;5
2021;13073;Vorpommern-Rügen, Landkreis;Amerika;95;105
2021;13073;Vorpommern-Rügen, Landkreis;Nordamerika;35;20
2021;13073;Vorpommern-Rügen, Landkreis;Mittelamerika und Karibik;20;25
2021;13073;Vorpommern-Rügen, Landkreis;Südamerika;40;60
2021;13073;Vorpommern-Rügen, Landkreis;Asien;1765;1285
2021;13073;Vorpommern-Rügen, Landkreis;Vorderasien;1185;815
2021;13073;Vorpommern-Rügen, Landkreis;Süd- und Südostasien;325;260
2021;13073;Vorpommern-Rügen, Landkreis;Ost- und Zentralasien;255;210
2021;13073;Vorpommern-Rügen, Landkreis;Australien und Ozeanien;5;5
2021;13074;Nordwestmecklenburg, Landkreis;Insgesamt;3610;2745
2021;13074;Nordwestmecklenburg, Landkreis;EU-28 (bis 31.01.2020);1565;1040
2021;13074;Nordwestmecklenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2045;1705
2021;13074;Nordwestmecklenburg, Landkreis;Afrika;245;125
2021;13074;Nordwestmecklenburg, Landkreis;Nordafrika;75;35
2021;13074;Nordwestmecklenburg, Landkreis;Westafrika;90;50
2021;13074;Nordwestmecklenburg, Landkreis;Zentralafrika;5;5
2021;13074;Nordwestmecklenburg, Landkreis;Ostafrika;75;35
2021;13074;Nordwestmecklenburg, Landkreis;Südafrika;5;5
2021;13074;Nordwestmecklenburg, Landkreis;Amerika;65;65
2021;13074;Nordwestmecklenburg, Landkreis;Nordamerika;30;25
2021;13074;Nordwestmecklenburg, Landkreis;Mittelamerika und Karibik;15;15
2021;13074;Nordwestmecklenburg, Landkreis;Südamerika;20;25
2021;13074;Nordwestmecklenburg, Landkreis;Asien;1150;850
2021;13074;Nordwestmecklenburg, Landkreis;Vorderasien;695;505
2021;13074;Nordwestmecklenburg, Landkreis;Süd- und Südostasien;260;190
2021;13074;Nordwestmecklenburg, Landkreis;Ost- und Zentralasien;195;155
2021;13074;Nordwestmecklenburg, Landkreis;Australien und Ozeanien;5;5
2021;13075;Vorpommern-Greifswald, Landkreis;Insgesamt;6270;5375
2021;13075;Vorpommern-Greifswald, Landkreis;EU-28 (bis 31.01.2020);3250;2940
2021;13075;Vorpommern-Greifswald, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3020;2440
2021;13075;Vorpommern-Greifswald, Landkreis;Afrika;370;180
2021;13075;Vorpommern-Greifswald, Landkreis;Nordafrika;115;55
2021;13075;Vorpommern-Greifswald, Landkreis;Westafrika;135;55
2021;13075;Vorpommern-Greifswald, Landkreis;Zentralafrika;10;5
2021;13075;Vorpommern-Greifswald, Landkreis;Ostafrika;105;55
2021;13075;Vorpommern-Greifswald, Landkreis;Südafrika;5;10
2021;13075;Vorpommern-Greifswald, Landkreis;Amerika;115;135
2021;13075;Vorpommern-Greifswald, Landkreis;Nordamerika;40;45
2021;13075;Vorpommern-Greifswald, Landkreis;Mittelamerika und Karibik;30;30
2021;13075;Vorpommern-Greifswald, Landkreis;Südamerika;45;55
2021;13075;Vorpommern-Greifswald, Landkreis;Asien;1695;1225
2021;13075;Vorpommern-Greifswald, Landkreis;Vorderasien;1100;700
2021;13075;Vorpommern-Greifswald, Landkreis;Süd- und Südostasien;335;320
2021;13075;Vorpommern-Greifswald, Landkreis;Ost- und Zentralasien;260;205
2021;13075;Vorpommern-Greifswald, Landkreis;Australien und Ozeanien;10;5
2021;13076;Ludwigslust-Parchim, Landkreis;Insgesamt;7600;4940
2021;13076;Ludwigslust-Parchim, Landkreis;EU-28 (bis 31.01.2020);5010;2845
2021;13076;Ludwigslust-Parchim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2590;2100
2021;13076;Ludwigslust-Parchim, Landkreis;Afrika;295;175
2021;13076;Ludwigslust-Parchim, Landkreis;Nordafrika;75;45
2021;13076;Ludwigslust-Parchim, Landkreis;Westafrika;140;70
2021;13076;Ludwigslust-Parchim, Landkreis;Zentralafrika;5;-
2021;13076;Ludwigslust-Parchim, Landkreis;Ostafrika;75;60
2021;13076;Ludwigslust-Parchim, Landkreis;Südafrika;5;5
2021;13076;Ludwigslust-Parchim, Landkreis;Amerika;60;70
2021;13076;Ludwigslust-Parchim, Landkreis;Nordamerika;25;15
2021;13076;Ludwigslust-Parchim, Landkreis;Mittelamerika und Karibik;15;20
2021;13076;Ludwigslust-Parchim, Landkreis;Südamerika;25;40
2021;13076;Ludwigslust-Parchim, Landkreis;Asien;1345;1000
2021;13076;Ludwigslust-Parchim, Landkreis;Vorderasien;935;645
2021;13076;Ludwigslust-Parchim, Landkreis;Süd- und Südostasien;155;185
2021;13076;Ludwigslust-Parchim, Landkreis;Ost- und Zentralasien;260;175
2021;13076;Ludwigslust-Parchim, Landkreis;Australien und Ozeanien;5;5
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
